c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 38130 168540
-11642 -11643 -11645 0
11643 6480 -11644 0
11643 37943 37944 -11644 0
-11643 11644 0
-11643 -37944 -6480 0
-11643 -37943 -6480 0
11644 -37940 37944 0
11644 -37940 37943 0
-11644 37940 0
-11644 -37943 -37944 0
-11645 2213 11646 0
-11645 -37940 -6480 11646 0
-11645 37940 6480 11646 0
11645 -11646 0
11645 37940 -2213 -6480 0
11645 -37940 -2213 6480 0
11646 -2212 -11553 0
-11646 2212 0
-11646 11553 0
11647 -11648 -11651 0
-11647 11648 0
-11647 11651 0
-11648 3009 3010 0
-11648 11649 11650 0
-11648 3010 11650 0
-11648 3009 11649 0
11648 -3010 -11649 0
11648 -3009 -11650 0
-11649 -37952 -5539 0
-11649 37952 5539 0
11649 37952 -5539 0
11649 -37952 5539 0
-11650 37952 5275 0
-11650 -37952 -5275 0
11650 -37952 5275 0
11650 37952 -5275 0
11651 11640 -11642 0
11651 -11640 11642 0
-11651 -11640 -11642 0
-11651 11640 11642 0
-11652 6330 6331 0
-11652 11653 11654 0
-11652 6330 11654 0
-11652 6331 11653 0
11652 -6330 -11653 0
11652 -6331 -11654 0
-11653 -37992 -2531 0
-11653 37992 2531 0
11653 37992 -2531 0
11653 -37992 2531 0
-11654 -37992 -2659 0
-11654 37992 2659 0
11654 37992 -2659 0
11654 -37992 2659 0
11655 -11656 -11658 0
-11655 11656 0
-11655 11658 0
-11656 38000 -2386 0
-11656 -38000 11657 0
-11656 37996 38000 0
11656 -38000 -11657 0
11656 -37996 38000 2386 0
-11657 -37996 -2202 0
-11657 37996 2202 0
11657 37996 -2202 0
11657 -37996 2202 0
11658 -11638 11652 0
11658 11638 -11652 0
-11658 11638 11652 0
-11658 -11638 -11652 0
-11659 11660 11662 0
-11659 11662 11665 0
-11659 11660 11665 0
11659 -11660 -11665 0
11659 -11662 -11665 0
11659 -11660 -11662 0
-11660 3232 3233 0
-11660 11591 11661 0
-11660 3232 11661 0
-11660 3233 11591 0
11660 -3232 -11591 0
11660 -3233 -11661 0
-11661 37956 5100 0
-11661 -37956 -5100 0
11661 -37956 5100 0
11661 37956 -5100 0
-11662 5254 5255 0
-11662 11663 11664 0
-11662 5255 11664 0
-11662 5254 11663 0
11662 -5255 -11663 0
11662 -5254 -11664 0
-11663 -37983 -3130 0
-11663 37983 3130 0
11663 37983 -3130 0
11663 -37983 3130 0
-11664 -37983 -2999 0
-11664 37983 2999 0
11664 37983 -2999 0
11664 -37983 2999 0
-11665 4096 4097 0
-11665 11666 11667 0
-11665 4097 11667 0
-11665 4096 11666 0
11665 -4097 -11666 0
11665 -4096 -11667 0
-11666 -37968 -4119 0
-11666 37968 4119 0
11666 37968 -4119 0
11666 -37968 4119 0
-11667 37968 4093 0
-11667 -37968 -4093 0
11667 -37968 4093 0
11667 37968 -4093 0
-11668 11669 11672 0
-11668 11672 11675 0
-11668 11669 11675 0
11668 -11669 -11675 0
11668 -11672 -11675 0
11668 -11669 -11672 0
-11669 4986 4987 0
-11669 11670 11671 0
-11669 4986 11671 0
-11669 4987 11670 0
11669 -4986 -11670 0
11669 -4987 -11671 0
-11670 -37980 -3278 0
-11670 37980 3278 0
11670 37980 -3278 0
11670 -37980 3278 0
-11671 -37980 -3442 0
-11671 37980 3442 0
11671 37980 -3442 0
11671 -37980 3442 0
-11672 11673 11674 0
-11672 5541 5542 0
-11672 5542 11674 0
-11672 5541 11673 0
11672 -5542 -11673 0
11672 -5541 -11674 0
11673 37988 -2757 0
11673 -37988 2757 0
-11673 -37988 -2757 0
-11673 37988 2757 0
-11674 -37988 -2821 0
-11674 37988 2821 0
11674 37988 -2821 0
11674 -37988 2821 0
-11675 4587 4588 0
-11675 11676 11677 0
-11675 4588 11677 0
-11675 4587 11676 0
11675 -4588 -11676 0
11675 -4587 -11677 0
-11676 -37976 -3709 0
-11676 37976 3709 0
11676 37976 -3709 0
11676 -37976 3709 0
-11677 -37976 -3533 0
-11677 37976 3533 0
11677 37976 -3533 0
11677 -37976 3533 0
11678 11679 -11692 0
11678 -11679 11692 0
-11678 -11679 -11692 0
-11678 11679 11692 0
-11679 11680 11681 0
-11679 11681 11683 0
-11679 11680 11683 0
11679 -11680 -11683 0
11679 -11681 -11683 0
11679 -11680 -11681 0
-11680 4986 4987 0
-11680 11533 11670 0
-11680 4986 11670 0
-11680 4987 11533 0
11680 -4986 -11533 0
11680 -4987 -11670 0
-11681 5254 5255 0
-11681 11664 11682 0
-11681 5255 11682 0
-11681 5254 11664 0
11681 -5255 -11664 0
11681 -5254 -11682 0
-11682 -37983 -2757 0
-11682 37983 2757 0
11682 37983 -2757 0
11682 -37983 2757 0
-11683 11684 11689 0
11683 -11684 0
11683 -11689 0
11684 -11685 -11686 0
-11684 11685 0
-11684 11686 0
11685 -11643 -11645 0
-11685 11643 0
-11685 11645 0
-11686 2702 2703 0
-11686 11687 11688 0
-11686 2702 11688 0
-11686 2703 11687 0
11686 -2702 -11687 0
11686 -2703 -11688 0
-11687 -37947 -5539 0
-11687 37947 5539 0
11687 37947 -5539 0
11687 -37947 5539 0
-11688 -37947 -5905 0
-11688 37947 5905 0
11688 37947 -5905 0
11688 -37947 5905 0
11689 -11690 -11691 0
-11689 11690 0
-11689 11691 0
-11690 3009 3010 0
-11690 11593 11650 0
-11690 3009 11650 0
-11690 3010 11593 0
11690 -3009 -11593 0
11690 -3010 -11650 0
11691 -11685 11686 0
11691 11685 -11686 0
-11691 11685 11686 0
-11691 -11685 -11686 0
11692 11693 -11698 0
11692 -11693 11698 0
-11692 -11693 -11698 0
-11692 11693 11698 0
-11693 11694 11695 0
-11693 11695 11697 0
-11693 11694 11697 0
11693 -11694 -11697 0
11693 -11695 -11697 0
11693 -11694 -11695 0
-11694 5541 5542 0
-11694 11602 11674 0
-11694 5541 11674 0
-11694 5542 11602 0
11694 -5541 -11602 0
11694 -5542 -11674 0
-11695 38000 -2202 0
-11695 -38000 11696 0
-11695 37996 38000 0
11695 -38000 -11696 0
11695 -37996 38000 2202 0
-11696 -37996 -2218 0
-11696 37996 2218 0
11696 37996 -2218 0
11696 -37996 2218 0
-11697 4587 4588 0
-11697 11536 11677 0
-11697 4587 11677 0
-11697 4588 11536 0
11697 -4587 -11536 0
11697 -4588 -11677 0
11698 11699 -11700 0
11698 -11699 11700 0
-11698 -11699 -11700 0
-11698 11699 11700 0
-11699 3232 3233 0
-11699 11468 11590 0
-11699 3232 11590 0
-11699 3233 11468 0
11699 -3232 -11468 0
11699 -3233 -11590 0
11700 11701 -11702 0
11700 -11701 11702 0
-11700 -11701 -11702 0
-11700 11701 11702 0
-11701 3561 3562 0
-11701 11448 11544 0
-11701 3561 11544 0
-11701 3562 11448 0
11701 -3561 -11448 0
11701 -3562 -11544 0
11702 11462 -11464 0
11702 -11462 11464 0
-11702 -11462 -11464 0
-11702 11462 11464 0
11703 -11704 -11710 0
-11703 11704 0
-11703 11710 0
-11704 11705 11708 0
-11704 11705 11707 0
-11704 11707 11708 0
11704 -11707 -11708 0
11704 -11705 -11708 0
11704 -11705 -11707 0
-11705 11695 11706 0
-11705 -11695 -11706 0
11705 -11695 11706 0
11705 11695 -11706 0
-11706 11694 11697 0
-11706 -11694 -11697 0
11706 -11694 11697 0
11706 11694 -11697 0
11707 11595 -11596 0
11707 -11595 11596 0
-11707 -11595 -11596 0
-11707 11595 11596 0
-11708 -11683 -11709 0
-11708 11683 11709 0
11708 11683 -11709 0
11708 -11683 11709 0
11709 -11680 11681 0
11709 11680 -11681 0
-11709 11680 11681 0
-11709 -11680 -11681 0
11710 11635 -11678 0
11710 -11635 11678 0
-11710 -11635 -11678 0
-11710 11635 11678 0
11711 -11526 11597 0
11711 11526 -11597 0
-11711 11526 11597 0
-11711 -11526 -11597 0
-11712 11713 11770 0
11712 -11713 0
11712 -11770 0
11713 -11714 -11754 0
-11713 11714 0
-11713 11754 0
11714 11715 -11744 0
11714 -11715 11744 0
-11714 -11715 -11744 0
-11714 11715 11744 0
11715 11716 -11735 0
11715 -11716 11735 0
-11715 -11716 -11735 0
-11715 11716 11735 0
-11716 11717 11732 0
11716 -11717 0
11716 -11732 0
11717 -11718 -11727 0
-11717 11718 0
-11717 11727 0
-11718 11719 11720 0
-11718 11720 11725 0
-11718 11719 11725 0
11718 -11719 -11725 0
11718 -11720 -11725 0
11718 -11719 -11720 0
-11719 4096 4097 0
-11719 11575 11667 0
-11719 4096 11667 0
-11719 4097 11575 0
11719 -4096 -11575 0
11719 -4097 -11667 0
-11720 -11721 -11722 0
-11720 11721 11722 0
11720 11721 -11722 0
11720 -11721 11722 0
-11721 2702 2703 0
-11721 11605 11687 0
-11721 2702 11687 0
-11721 2703 11605 0
11721 -2702 -11605 0
11721 -2703 -11687 0
11722 11723 -11724 0
11722 -11723 11724 0
-11722 -11723 -11724 0
-11722 11723 11724 0
-11723 2212 2213 0
-11723 11463 11554 0
-11723 2213 11463 0
-11723 2212 11554 0
11723 -2212 -11463 0
11723 -2213 -11554 0
11724 -11608 11610 0
11724 11608 -11610 0
-11724 11608 11610 0
-11724 -11608 -11610 0
-11725 6330 6331 0
-11725 11653 11726 0
-11725 6331 11726 0
-11725 6330 11653 0
11725 -6331 -11653 0
11725 -6330 -11726 0
-11726 -37992 -2386 0
-11726 37992 2386 0
11726 37992 -2386 0
11726 -37992 2386 0
11727 11728 -11729 0
11727 -11728 11729 0
-11727 -11728 -11729 0
-11727 11728 11729 0
-11728 5254 5255 0
-11728 11622 11682 0
-11728 5254 11682 0
-11728 5255 11622 0
11728 -5254 -11622 0
11728 -5255 -11682 0
11729 -11730 11731 0
11729 11730 -11731 0
-11729 11730 11731 0
-11729 -11730 -11731 0
-11730 11721 11723 0
-11730 11723 11724 0
-11730 11721 11724 0
11730 -11723 -11724 0
11730 -11721 -11723 0
11730 -11721 -11724 0
-11731 6330 6331 0
-11731 11626 11726 0
-11731 6330 11726 0
-11731 6331 11626 0
11731 -6330 -11626 0
11731 -6331 -11726 0
11732 -11733 -11734 0
-11732 11733 0
-11732 11734 0
11733 11718 -11727 0
11733 -11718 11727 0
-11733 -11718 -11727 0
-11733 11718 11727 0
11734 11614 -11616 0
11734 -11614 11616 0
-11734 -11614 -11616 0
-11734 11614 11616 0
11735 11736 -11739 0
11735 -11736 11739 0
-11735 -11736 -11739 0
-11735 11736 11739 0
-11736 11737 11738 0
11736 -11737 0
11736 -11738 0
11737 -11730 -11731 0
-11737 11730 0
-11737 11731 0
11738 -11728 -11729 0
-11738 11728 0
-11738 11729 0
11739 11740 -11743 0
11739 -11740 11743 0
-11739 -11740 -11743 0
-11739 11740 11743 0
-11740 11741 11742 0
11740 -11741 0
11740 -11742 0
11741 -11578 -11580 0
-11741 11578 0
-11741 11580 0
11742 -11574 -11577 0
-11742 11574 0
-11742 11577 0
11743 11467 -11469 0
11743 -11467 11469 0
-11743 -11467 -11469 0
-11743 11467 11469 0
11744 11745 -11750 0
11744 -11745 11750 0
-11744 -11745 -11750 0
-11744 11745 11750 0
11745 -11746 11747 0
11745 11746 -11747 0
-11745 11746 11747 0
-11745 -11746 -11747 0
-11746 4096 4097 0
-11746 11491 11576 0
-11746 4096 11576 0
-11746 4097 11491 0
11746 -4096 -11491 0
11746 -4097 -11576 0
-11747 11748 11749 0
-11747 -11748 -11749 0
11747 -11748 11749 0
11747 11748 -11749 0
11748 11417 -11419 0
11748 -11417 11419 0
-11748 -11417 -11419 0
-11748 11417 11419 0
-11749 3835 3836 0
-11749 11498 11581 0
-11749 3836 11498 0
-11749 3835 11581 0
11749 -3835 -11498 0
11749 -3836 -11581 0
11750 -11751 11753 0
11750 11751 -11753 0
-11750 11751 11753 0
-11750 -11751 -11753 0
-11751 -11449 -11752 0
-11751 11449 11752 0
11751 11449 -11752 0
11751 -11449 11752 0
11752 -11444 11446 0
11752 11444 -11446 0
-11752 11444 11446 0
-11752 -11444 -11446 0
-11753 11529 11532 0
-11753 11532 11535 0
-11753 11529 11535 0
11753 -11529 -11535 0
11753 -11532 -11535 0
11753 -11529 -11532 0
11754 11755 -11758 0
11754 -11755 11758 0
-11754 -11755 -11758 0
-11754 11755 11758 0
-11755 11756 11757 0
11755 -11756 0
11755 -11757 0
11756 -11693 -11698 0
-11756 11693 0
-11756 11698 0
11757 -11679 -11692 0
-11757 11679 0
-11757 11692 0
11758 11759 -11762 0
11758 -11759 11762 0
-11758 -11759 -11762 0
-11758 11759 11762 0
-11759 11760 11761 0
11759 -11760 0
11759 -11761 0
11760 -11584 -11587 0
-11760 11584 0
-11760 11587 0
11761 -11573 -11583 0
-11761 11573 0
-11761 11583 0
11762 11763 -11765 0
11762 -11763 11765 0
-11762 -11763 -11765 0
-11762 11763 11765 0
-11763 38000 -2157 0
-11763 -38000 11764 0
-11763 37996 38000 0
11763 -38000 -11764 0
11763 -37996 38000 2157 0
-11764 -37996 -2011 0
-11764 37996 2011 0
11764 37996 -2011 0
11764 -37996 2011 0
11765 -11766 11767 0
11765 11766 -11767 0
-11765 11766 11767 0
-11765 -11766 -11767 0
-11766 4241 4242 0
-11766 11475 11615 0
-11766 4241 11615 0
-11766 4242 11475 0
11766 -4241 -11475 0
11766 -4242 -11615 0
-11767 11768 11769 0
11767 -11768 0
11767 -11769 0
11768 -11701 -11702 0
-11768 11701 0
-11768 11702 0
11769 -11699 -11700 0
-11769 11699 0
-11769 11700 0
11770 -11771 -11838 0
-11770 11771 0
-11770 11838 0
-11771 11772 11775 0
11771 -11772 0
11771 -11775 0
11772 -11773 -11774 0
-11772 11773 0
-11772 11774 0
11773 11733 -11734 0
11773 -11733 11734 0
-11773 -11733 -11734 0
-11773 11733 11734 0
11774 11571 -11572 0
11774 -11571 11572 0
-11774 -11571 -11572 0
-11774 11571 11572 0
11775 -11776 -11837 0
-11775 11776 0
-11775 11837 0
-11776 11777 11803 0
-11776 11777 11801 0
-11776 11801 11803 0
11776 -11801 -11803 0
11776 -11777 -11803 0
11776 -11777 -11801 0
-11777 11778 11782 0
11777 -11778 0
11777 -11782 0
11778 -11779 -11781 0
-11778 11779 0
-11778 11781 0
-11779 4241 4242 0
-11779 11540 11780 0
-11779 4241 11780 0
-11779 4242 11540 0
11779 -4241 -11540 0
11779 -4242 -11780 0
-11780 -37972 -3981 0
-11780 37972 3981 0
11780 37972 -3981 0
11780 -37972 3981 0
11781 11690 -11691 0
11781 -11690 11691 0
-11781 -11690 -11691 0
-11781 11690 11691 0
11782 -11783 -11800 0
-11782 11783 0
-11782 11800 0
-11783 11784 11796 0
11783 -11784 0
11783 -11796 0
11784 -11785 -11787 0
-11784 11785 0
-11784 11787 0
-11785 2702 2703 0
-11785 11688 11786 0
-11785 2702 11786 0
-11785 2703 11688 0
11785 -2702 -11688 0
11785 -2703 -11786 0
-11786 37947 5919 0
-11786 -37947 -5919 0
11786 -37947 5919 0
11786 37947 -5919 0
-11787 11788 11791 0
11787 -11788 0
11787 -11791 0
11788 -2212 -6480 -11789 0
-11788 2212 0
-11788 6480 0
-11788 11789 0
-11789 2506 2507 0
-11789 11641 11790 0
-11789 2507 11641 0
-11789 2506 11790 0
11789 -2506 -11641 0
11789 -2507 -11790 0
11790 37944 -6484 0
11790 -37944 6484 0
-11790 -37944 -6484 0
-11790 37944 6484 0
11791 -11792 -11794 0
-11791 11792 0
-11791 11794 0
-11792 2702 2703 0
-11792 11786 11793 0
-11792 2702 11793 0
-11792 2703 11786 0
11792 -2702 -11786 0
11792 -2703 -11793 0
-11793 -37947 -5921 0
-11793 37947 5921 0
11793 37947 -5921 0
11793 -37947 5921 0
11794 -11795 11789 0
11794 11795 -11789 0
-11794 11795 11789 0
-11794 -11795 -11789 0
11795 -2212 -6480 0
-11795 2212 0
-11795 6480 0
11796 -11797 -11799 0
-11796 11797 0
-11796 11799 0
-11797 3835 3836 0
-11797 11568 11798 0
-11797 3835 11798 0
-11797 3836 11568 0
11797 -3835 -11568 0
11797 -3836 -11798 0
-11798 37964 4597 0
-11798 -37964 -4597 0
11798 -37964 4597 0
11798 37964 -4597 0
11799 -11785 11787 0
11799 11785 -11787 0
-11799 11785 11787 0
-11799 -11785 -11787 0
11800 11779 -11781 0
11800 -11779 11781 0
-11800 -11779 -11781 0
-11800 11779 11781 0
11801 11725 -11802 0
11801 -11725 11802 0
-11801 -11725 -11802 0
-11801 11725 11802 0
11802 -11719 11720 0
11802 11719 -11720 0
-11802 11719 11720 0
-11802 -11719 -11720 0
-11803 11804 11815 0
-11803 11804 11814 0
-11803 11814 11815 0
11803 -11814 -11815 0
11803 -11804 -11815 0
11803 -11804 -11814 0
-11804 11805 11810 0
11804 -11805 0
11804 -11810 0
11805 -11806 -11808 0
-11805 11806 0
-11805 11808 0
-11806 4241 4242 0
-11806 11780 11807 0
-11806 4241 11807 0
-11806 4242 11780 0
11806 -4241 -11780 0
11806 -4242 -11807 0
-11807 37972 4093 0
-11807 -37972 -4093 0
11807 -37972 4093 0
11807 37972 -4093 0
-11808 5542 11673 0
-11808 5541 11809 0
-11808 11673 11809 0
-11808 5541 5542 0
11808 -5541 -11673 0
11808 -5542 -11809 0
11809 37988 -2999 0
11809 -37988 2999 0
-11809 -37988 -2999 0
-11809 37988 2999 0
11810 -11811 -11813 0
-11810 11811 0
-11810 11813 0
-11811 4587 4588 0
-11811 11676 11812 0
-11811 4587 11812 0
-11811 4588 11676 0
11811 -4587 -11676 0
11811 -4588 -11812 0
-11812 -37976 -3826 0
-11812 37976 3826 0
11812 37976 -3826 0
11812 -37976 3826 0
11813 -11806 11808 0
11813 11806 -11808 0
-11813 11806 11808 0
-11813 -11806 -11808 0
11814 11566 -11569 0
11814 -11566 11569 0
-11814 -11566 -11569 0
-11814 11566 11569 0
-11815 11816 11833 0
11815 -11816 0
11815 -11833 0
11816 -11817 -11831 0
-11816 11817 0
-11816 11831 0
-11817 11818 11826 0
11817 -11818 0
11817 -11826 0
11818 -11819 -11824 0
-11818 11819 0
-11818 11824 0
11819 -11820 -11822 0
-11819 11820 0
-11819 11822 0
11820 6480 -11821 0
11820 37946 37947 -11821 0
-11820 11821 0
-11820 -37947 -6480 0
-11820 -37946 -6480 0
11821 -37944 37947 0
11821 -37944 37946 0
-11821 37944 0
-11821 -37946 -37947 0
-11822 2506 11823 0
-11822 11790 11823 0
11822 -11823 0
11822 -2506 -11790 0
11823 37944 -37946 -37947 -6480 0
11823 -37944 37946 37947 6480 0
-11823 37946 -6480 0
-11823 37944 6480 0
-11823 -37946 37947 0
-11823 -37944 -37947 0
-11824 3009 3010 0
-11824 11649 11825 0
-11824 3009 11825 0
-11824 3010 11649 0
11824 -3009 -11649 0
11824 -3010 -11825 0
-11825 -37952 -5905 0
-11825 37952 5905 0
11825 37952 -5905 0
11825 -37952 5905 0
11826 -11827 -11830 0
-11826 11827 0
-11826 11830 0
-11827 3232 3233 0
-11827 11828 11829 0
-11827 3232 11829 0
-11827 3233 11828 0
11827 -3232 -11828 0
11827 -3233 -11829 0
-11828 37956 5257 0
-11828 -37956 -5257 0
11828 -37956 5257 0
11828 37956 -5257 0
-11829 37956 5275 0
-11829 -37956 -5275 0
11829 -37956 5275 0
11829 37956 -5275 0
11830 -11819 11824 0
11830 11819 -11824 0
-11830 11819 11824 0
-11830 -11819 -11824 0
-11831 6330 6331 0
-11831 11654 11832 0
-11831 6330 11832 0
-11831 6331 11654 0
11831 -6330 -11654 0
11831 -6331 -11832 0
-11832 -37992 -2821 0
-11832 37992 2821 0
11832 37992 -2821 0
11832 -37992 2821 0
11833 -11834 -11836 0
-11833 11834 0
-11833 11836 0
-11834 4986 4987 0
-11834 11671 11835 0
-11834 4986 11835 0
-11834 4987 11671 0
11834 -4986 -11671 0
11834 -4987 -11835 0
-11835 -37980 -3533 0
-11835 37980 3533 0
11835 37980 -3533 0
11835 -37980 3533 0
11836 -11817 11831 0
11836 11817 -11831 0
-11836 11817 11831 0
-11836 -11817 -11831 0
11837 11773 -11774 0
11837 -11773 11774 0
-11837 -11773 -11774 0
-11837 11773 11774 0
11838 11714 -11754 0
11838 -11714 11754 0
-11838 -11714 -11754 0
-11838 11714 11754 0
11839 -11840 -11885 0
-11839 11840 0
-11839 11885 0
11840 11841 -11870 0
11840 -11841 11870 0
-11840 -11841 -11870 0
-11840 11841 11870 0
11841 11842 -11855 0
11841 -11842 11855 0
-11841 -11842 -11855 0
-11841 11842 11855 0
-11842 -11843 -11850 0
-11842 11843 11850 0
11842 11843 -11850 0
11842 -11843 11850 0
-11843 -11844 -11846 0
-11843 11844 11846 0
11843 11844 -11846 0
11843 -11844 11846 0
-11844 11404 11845 0
-11844 -11404 -11845 0
11844 -11404 11845 0
11844 11404 -11845 0
-11845 -11402 -11406 0
-11845 11402 11406 0
11845 11402 -11406 0
11845 -11402 11406 0
11846 11847 -11848 0
11846 -11847 11848 0
-11846 -11847 -11848 0
-11846 11847 11848 0
-11847 11619 11621 0
-11847 11621 11623 0
-11847 11619 11623 0
11847 -11619 -11623 0
11847 -11621 -11623 0
11847 -11619 -11621 0
11848 11497 -11849 0
11848 -11497 11849 0
-11848 -11497 -11849 0
-11848 11497 11849 0
11849 -11499 11501 0
11849 11499 -11501 0
-11849 11499 11501 0
-11849 -11499 -11501 0
11850 -11851 11854 0
11850 11851 -11854 0
-11850 11851 11854 0
-11850 -11851 -11854 0
-11851 11852 11853 0
11851 -11852 0
11851 -11853 0
11852 -11751 -11753 0
-11852 11751 0
-11852 11753 0
11853 -11745 -11750 0
-11853 11745 0
-11853 11750 0
-11854 11598 11618 0
-11854 11618 11624 0
-11854 11598 11624 0
11854 -11618 -11624 0
11854 -11598 -11618 0
11854 -11598 -11624 0
11855 -11856 11862 0
11855 11856 -11862 0
-11855 11856 11862 0
-11855 -11856 -11862 0
11856 -11857 11859 0
11856 11857 -11859 0
-11856 11857 11859 0
-11856 -11857 -11859 0
-11857 11443 11858 0
-11857 -11443 -11858 0
11857 -11443 11858 0
11857 11443 -11858 0
-11858 11452 11453 0
-11858 -11452 -11453 0
11858 -11452 11453 0
11858 11452 -11453 0
-11859 11860 11861 0
11859 -11860 0
11859 -11861 0
11860 -11740 -11743 0
-11860 11740 0
-11860 11743 0
11861 -11736 -11739 0
-11861 11736 0
-11861 11739 0
-11862 -11863 -11866 0
-11862 11863 11866 0
11862 11863 -11866 0
11862 -11863 11866 0
-11863 11864 11865 0
11863 -11864 0
11863 -11865 0
11864 -11628 -11631 0
-11864 11628 0
-11864 11631 0
11865 -11625 -11627 0
-11865 11625 0
-11865 11627 0
11866 -11867 11868 0
11866 11867 -11868 0
-11866 11867 11868 0
-11866 -11867 -11868 0
-11867 11746 11749 0
-11867 11746 11748 0
-11867 11748 11749 0
11867 -11748 -11749 0
11867 -11746 -11749 0
11867 -11746 -11748 0
-11868 -11490 -11869 0
-11868 11490 11869 0
11868 11490 -11869 0
11868 -11490 11869 0
11869 -11492 11493 0
11869 11492 -11493 0
-11869 11492 11493 0
-11869 -11492 -11493 0
11870 11871 -11874 0
11870 -11871 11874 0
-11870 -11871 -11874 0
-11870 11871 11874 0
-11871 11872 11873 0
11871 -11872 0
11871 -11873 0
11872 -11716 -11735 0
-11872 11716 0
-11872 11735 0
11873 -11715 -11744 0
-11873 11715 0
-11873 11744 0
11874 11875 -11878 0
11874 -11875 11878 0
-11874 -11875 -11878 0
-11874 11875 11878 0
-11875 11876 11877 0
11875 -11876 0
11875 -11877 0
11876 -11759 -11762 0
-11876 11759 0
-11876 11762 0
11877 -11755 -11758 0
-11877 11755 0
-11877 11758 0
11878 11879 -11884 0
11878 -11879 11884 0
-11878 -11879 -11884 0
-11878 11879 11884 0
11879 11880 -11883 0
11879 -11880 11883 0
-11879 -11880 -11883 0
-11879 11880 11883 0
-11880 11881 11882 0
11880 -11881 0
11880 -11882 0
11881 -11766 -11767 0
-11881 11766 0
-11881 11767 0
11882 -11763 -11765 0
-11882 11763 0
-11882 11765 0
11883 11423 -11425 0
11883 -11423 11425 0
-11883 -11423 -11425 0
-11883 11423 11425 0
11884 11477 -11479 0
11884 -11477 11479 0
-11884 -11477 -11479 0
-11884 11477 11479 0
11885 -11524 11712 0
11885 11524 -11712 0
-11885 11524 11712 0
-11885 -11524 -11712 0
11886 11887 -11898 0
11886 -11887 11898 0
-11886 -11887 -11898 0
-11886 11887 11898 0
11887 -11888 11897 0
11887 11888 -11897 0
-11887 11888 11897 0
-11887 -11888 -11897 0
-11888 11889 11896 0
-11888 -11889 -11896 0
11888 -11889 11896 0
11888 11889 -11896 0
11889 11890 -11895 0
11889 -11890 11895 0
-11889 -11890 -11895 0
-11889 11890 11895 0
11890 11891 -11894 0
11890 -11891 11894 0
-11890 -11891 -11894 0
-11890 11891 11894 0
11891 11892 -11893 0
11891 -11892 11893 0
-11891 -11892 -11893 0
-11891 11892 11893 0
-11892 11863 11867 0
-11892 11867 11868 0
-11892 11863 11868 0
11892 -11863 -11868 0
11892 -11867 -11868 0
11892 -11863 -11867 0
11893 11409 -11426 0
11893 -11409 11426 0
-11893 -11409 -11426 0
-11893 11409 11426 0
11894 11496 -11503 0
11894 -11496 11503 0
-11894 -11496 -11503 0
-11894 11496 11503 0
11895 11481 -11482 0
11895 -11481 11482 0
-11895 -11481 -11482 0
-11895 11481 11482 0
-11896 11843 11851 0
-11896 11851 11854 0
-11896 11843 11854 0
11896 -11843 -11854 0
11896 -11851 -11854 0
11896 -11843 -11851 0
-11897 11855 11870 0
-11897 11842 11855 0
-11897 11842 11870 0
11897 -11842 -11855 0
11897 -11855 -11870 0
