c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 39563 179421
3605 -3606 3612 0
-3605 -3606 -3612 0
-3605 3606 3612 0
3606 -3607 3609 0
3606 3607 -3609 0
-3606 3607 3609 0
-3606 -3607 -3609 0
3607 -168 3608 0
3607 168 -3608 0
-3607 168 3608 0
-3607 -168 -3608 0
-3608 91 170 0
-3608 85 171 0
-3608 170 171 0
-3608 85 91 0
3608 -85 -170 0
3608 -91 -171 0
-3609 -150 -3610 0
-3609 150 3610 0
3609 150 -3610 0
3609 -150 3610 0
3610 -159 3611 0
3610 159 -3611 0
-3610 159 3611 0
-3610 -159 -3611 0
-3611 13 162 0
-3611 78 161 0
-3611 161 162 0
-3611 13 78 0
3611 -78 -162 0
3611 -13 -161 0
3612 -3613 3621 0
3612 3613 -3621 0
-3612 3613 3621 0
-3612 -3613 -3621 0
-3613 -3614 -3616 0
-3613 3614 3616 0
3613 3614 -3616 0
3613 -3614 3616 0
3614 -366 3615 0
3614 366 -3615 0
-3614 366 3615 0
-3614 -366 -3615 0
-3615 193 368 0
-3615 182 369 0
-3615 368 369 0
-3615 182 193 0
3615 -182 -368 0
3615 -193 -369 0
3616 3617 -3619 0
3616 -3617 3619 0
-3616 -3617 -3619 0
-3616 3617 3619 0
3617 -348 3618 0
3617 348 -3618 0
-3617 348 3618 0
-3617 -348 -3618 0
-3618 146 350 0
-3618 135 351 0
-3618 350 351 0
-3618 135 146 0
3618 -135 -350 0
3618 -146 -351 0
3619 -357 3620 0
3619 357 -3620 0
-3619 357 3620 0
-3619 -357 -3620 0
-3620 184 359 0
-3620 144 360 0
-3620 359 360 0
-3620 144 184 0
3620 -144 -359 0
3620 -184 -360 0
-3621 -3622 -3624 0
-3621 3622 3624 0
3621 3622 -3624 0
3621 -3622 3624 0
3622 -310 3623 0
3622 310 -3623 0
-3622 310 3623 0
-3622 -310 -3623 0
-3623 137 312 0
-3623 126 313 0
-3623 312 313 0
-3623 126 137 0
3623 -126 -312 0
3623 -137 -313 0
3624 3625 -3627 0
3624 -3625 3627 0
-3624 -3625 -3627 0
-3624 3625 3627 0
3625 -292 3626 0
3625 292 -3626 0
-3625 292 3626 0
-3625 -292 -3626 0
-3626 391 541 0
-3626 294 295 0
-3626 295 541 0
-3626 294 391 0
3626 -295 -391 0
3626 -294 -541 0
3627 -301 3628 0
3627 301 -3628 0
-3627 301 3628 0
-3627 -301 -3628 0
-3628 303 304 0
-3628 128 389 0
-3628 304 389 0
-3628 128 303 0
3628 -128 -304 0
3628 -303 -389 0
-3629 -3630 -3638 0
-3629 3630 3638 0
3629 3630 -3638 0
3629 -3630 3638 0
-3630 -3631 -3633 0
-3630 3631 3633 0
3630 3631 -3633 0
3630 -3631 3633 0
3631 -338 3632 0
3631 338 -3632 0
-3631 338 3632 0
-3631 -338 -3632 0
-3632 165 340 0
-3632 154 341 0
-3632 340 341 0
-3632 154 165 0
3632 -154 -340 0
3632 -165 -341 0
3633 3634 -3636 0
3633 -3634 3636 0
-3633 -3634 -3636 0
-3633 3634 3636 0
3634 -320 3635 0
3634 320 -3635 0
-3634 320 3635 0
-3634 -320 -3635 0
-3635 202 322 0
-3635 191 323 0
-3635 322 323 0
-3635 191 202 0
3635 -191 -322 0
3635 -202 -323 0
3636 -329 3637 0
3636 329 -3637 0
-3636 329 3637 0
-3636 -329 -3637 0
-3637 331 332 0
-3637 156 200 0
-3637 200 332 0
-3637 156 331 0
3637 -200 -331 0
3637 -156 -332 0
3638 -3639 3647 0
3638 3639 -3647 0
-3638 3639 3647 0
-3638 -3639 -3647 0
-3639 -3640 -3642 0
-3639 3640 3642 0
3639 3640 -3642 0
3639 -3640 3642 0
3640 -281 3641 0
3640 281 -3641 0
-3640 281 3641 0
-3640 -281 -3641 0
-3641 284 352 0
-3641 283 363 0
-3641 352 363 0
-3641 283 284 0
3641 -283 -352 0
3641 -284 -363 0
3642 3643 -3645 0
3642 -3643 3645 0
-3642 -3643 -3645 0
-3642 3643 3645 0
3643 -263 3644 0
3643 263 -3644 0
-3643 263 3644 0
-3643 -263 -3644 0
-3644 266 305 0
-3644 265 316 0
-3644 305 316 0
-3644 265 266 0
3644 -265 -305 0
3644 -266 -316 0
3645 -272 3646 0
3645 272 -3646 0
-3645 272 3646 0
-3645 -272 -3646 0
-3646 275 314 0
-3646 274 354 0
-3646 314 354 0
-3646 274 275 0
3646 -274 -314 0
3646 -275 -354 0
-3647 -3648 -3650 0
-3647 3648 3650 0
3647 3648 -3650 0
3647 -3648 3650 0
3648 -225 3649 0
3648 225 -3649 0
-3648 225 3649 0
-3648 -225 -3649 0
-3649 228 296 0
-3649 227 307 0
-3649 296 307 0
-3649 227 228 0
3649 -227 -296 0
3649 -228 -307 0
3650 3651 -3653 0
3650 -3651 3653 0
-3650 -3651 -3653 0
-3650 3651 3653 0
3651 -207 3652 0
3651 207 -3652 0
-3651 207 3652 0
-3651 -207 -3652 0
-3652 174 209 0
-3652 163 210 0
-3652 209 210 0
-3652 163 174 0
3652 -163 -209 0
3652 -174 -210 0
3653 -216 3654 0
3653 216 -3654 0
-3653 216 3654 0
-3653 -216 -3654 0
-3654 218 219 0
-3654 172 298 0
-3654 218 298 0
-3654 172 219 0
3654 -172 -218 0
3654 -219 -298 0
3655 -3656 3661 0
3655 3656 -3661 0
-3655 3656 3661 0
-3655 -3656 -3661 0
-3656 3657 3660 0
-3656 -3657 -3660 0
3656 -3657 3660 0
3656 3657 -3660 0
-3657 3658 3659 0
-3657 -3658 -3659 0
3657 -3658 3659 0
3657 3658 -3659 0
-3658 3518 3525 0
3658 -3518 0
3658 -3525 0
-3659 3439 3448 0
-3659 3448 3456 0
-3659 3439 3456 0
3659 -3439 -3456 0
3659 -3448 -3456 0
3659 -3439 -3448 0
-3660 3474 3483 0
-3660 3483 3491 0
-3660 3474 3491 0
3660 -3474 -3491 0
3660 -3483 -3491 0
3660 -3474 -3483 0
-3661 3662 3665 0
-3661 -3662 -3665 0
3661 -3662 3665 0
3661 3662 -3665 0
-3662 3663 3664 0
-3662 -3663 -3664 0
3662 -3663 3664 0
3662 3663 -3664 0
-3663 3536 3538 0
-3663 3537 3538 0
-3663 3536 3537 0
3663 -3536 -3537 0
3663 -3537 -3538 0
3663 -3536 -3538 0
-3664 3508 3510 0
-3664 3509 3510 0
-3664 3508 3509 0
3664 -3508 -3509 0
3664 -3509 -3510 0
3664 -3508 -3510 0
-3665 3514 3516 0
-3665 3515 3516 0
-3665 3514 3515 0
3665 -3514 -3515 0
3665 -3515 -3516 0
3665 -3514 -3516 0
3666 -3667 3668 0
3666 3667 -3668 0
-3666 3667 3668 0
-3666 -3667 -3668 0
-3667 3421 3422 0
-3667 3422 -3423 0
-3667 3421 -3423 0
3667 -3421 3423 0
3667 -3422 3423 0
3667 -3421 -3422 0
-3668 3669 3672 0
-3668 -3669 -3672 0
3668 -3669 3672 0
3668 3669 -3672 0
-3669 3670 3671 0
-3669 -3670 -3671 0
3669 -3670 3671 0
3669 3670 -3671 0
-3670 3426 3427 0
-3670 3427 3428 0
-3670 3426 3428 0
3670 -3426 -3428 0
3670 -3427 -3428 0
3670 -3426 -3427 0
-3671 -3505 3534 0
-3671 3534 3539 0
-3671 -3505 3539 0
3671 3505 -3539 0
3671 -3534 -3539 0
3671 3505 -3534 0
-3672 3431 3437 0
-3672 3437 3499 0
-3672 3431 3499 0
3672 -3431 -3499 0
3672 -3437 -3499 0
3672 -3431 -3437 0
-3673 3416 3410 0
-3673 3410 3417 0
-3673 3416 3417 0
3673 -3410 -3417 0
3673 -3416 -3410 0
3673 -3416 -3417 0
-3674 3409 -3419 0
-3674 -3419 3540 0
-3674 3409 3540 0
3674 3419 -3540 0
3674 -3409 3419 0
3674 -3409 -3540 0
-3675 3676 3683 0
-3675 -3123 3683 0
3675 -3683 0
3675 3123 -3676 0
-3676 3677 3680 0
-3676 -2836 3680 0
3676 -3680 0
3676 2836 -3677 0
-3677 3678 3679 0
-3677 -2690 3678 0
3677 -3678 0
3677 2690 -3679 0
3678 2691 -2835 0
-3678 -2691 0
-3678 2835 0
3679 2538 -2689 0
-3679 -2538 0
-3679 2689 0
-3680 3681 3682 0
-3680 -2982 3681 0
3680 -3681 0
3680 2982 -3682 0
3681 -2983 2984 0
-3681 2983 0
-3681 -2984 0
3682 2838 -2981 0
-3682 -2838 0
-3682 2981 0
-3683 3684 3687 0
-3683 -3405 3687 0
3683 -3687 0
3683 3405 -3684 0
-3684 3685 3686 0
-3684 -3266 3685 0
3684 -3685 0
3684 3266 -3686 0
3685 -3267 3268 0
-3685 3267 0
-3685 -3268 0
3686 3126 -3265 0
-3686 -3126 0
-3686 3265 0
-3687 3688 3689 0
-3687 -3541 3688 0
3687 -3688 0
3687 3541 -3689 0
3688 3542 -3674 0
-3688 -3542 0
-3688 3674 0
3689 -3407 3408 0
-3689 3407 0
-3689 -3408 0
-3690 3691 4696 0
3690 -3691 0
3690 -4696 0
-3691 3692 4212 0
3691 -3692 0
3691 -4212 0
-3692 3693 3955 0
3692 -3693 0
3692 -3955 0
-3693 3694 3827 0
3693 -3694 0
3693 -3827 0
3694 3695 -3696 0
-3694 -3695 0
-3694 3696 0
3695 3543 -3673 0
-3695 -3543 0
-3695 3673 0
-3696 3697 3826 0
-3696 -3697 -3826 0
3696 -3697 3826 0
3696 3697 -3826 0
3697 3698 -3819 0
3697 -3698 3819 0
-3697 -3698 -3819 0
-3697 3698 3819 0
3698 3699 -3702 0
3698 -3699 3702 0
-3698 -3699 -3702 0
-3698 3699 3702 0
-3699 3700 3701 0
-3699 -3700 -3701 0
3699 -3700 3701 0
3699 3700 -3701 0
-3700 3670 3671 0
-3700 3671 3672 0
-3700 3670 3672 0
3700 -3670 -3672 0
3700 -3671 -3672 0
3700 -3670 -3671 0
-3701 3549 -3555 0
-3701 -3555 3655 0
-3701 3549 3655 0
3701 3555 -3655 0
3701 -3549 3555 0
3701 -3549 -3655 0
3702 -3703 3708 0
3702 3703 -3708 0
-3702 3703 3708 0
-3702 -3703 -3708 0
-3703 3704 3707 0
-3703 -3704 -3707 0
3703 -3704 3707 0
3703 3704 -3707 0
-3704 3705 3706 0
-3704 -3705 -3706 0
3704 -3705 3706 0
3704 3705 -3706 0
-3705 3663 3664 0
-3705 3664 3665 0
-3705 3663 3665 0
3705 -3663 -3665 0
3705 -3664 -3665 0
3705 -3663 -3664 0
-3706 3658 3659 0
-3706 3659 3660 0
-3706 3658 3660 0
3706 -3658 -3660 0
3706 -3659 -3660 0
3706 -3658 -3659 0
-3707 3579 -3605 0
-3707 -3605 3629 0
-3707 3579 3629 0
3707 -3579 -3629 0
3707 3605 -3629 0
3707 -3579 3605 0
-3708 -3709 -3805 0
-3708 3709 3805 0
3708 3709 -3805 0
3708 -3709 3805 0
3709 3710 -3729 0
3709 -3710 3729 0
-3709 -3710 -3729 0
-3709 3710 3729 0
-3710 3711 3728 0
-3710 -3711 -3728 0
3710 -3711 3728 0
3710 3711 -3728 0
-3711 -3712 -3717 0
-3711 3712 3717 0
3711 3712 -3717 0
3711 -3712 3717 0
-3712 -3713 -3716 0
-3712 3713 3716 0
3712 3713 -3716 0
3712 -3713 3716 0
-3713 -3714 -3715 0
-3713 3714 3715 0
3713 3714 -3715 0
3713 -3714 3715 0
3714 150 -3607 0
3714 -3607 -3610 0
3714 150 -3610 0
-3714 3607 3610 0
-3714 -150 3607 0
-3714 -150 3610 0
3715 -3622 -3625 0
3715 -3625 -3627 0
3715 -3622 -3627 0
-3715 3622 3627 0
-3715 3625 3627 0
-3715 3622 3625 0
3716 -3614 -3617 0
3716 -3617 -3619 0
3716 -3614 -3619 0
-3716 3614 3619 0
-3716 3617 3619 0
-3716 3614 3617 0
3717 -3718 3723 0
3717 3718 -3723 0
-3717 3718 3723 0
-3717 -3718 -3723 0
-3718 -3719 -3722 0
-3718 3719 3722 0
3718 3719 -3722 0
3718 -3719 3722 0
-3719 -3720 -3721 0
-3719 3720 3721 0
3719 3720 -3721 0
3719 -3720 3721 0
3720 -3581 -3584 0
3720 -3584 -3586 0
3720 -3581 -3586 0
-3720 3581 3586 0
-3720 3584 3586 0
-3720 3581 3584 0
3721 -3597 -3600 0
3721 -3600 -3602 0
3721 -3597 -3602 0
-3721 3597 3602 0
-3721 3600 3602 0
-3721 3597 3600 0
3722 -3590 -3592 0
3722 -3592 -3594 0
3722 -3590 -3594 0
-3722 3590 3594 0
-3722 3592 3594 0
-3722 3590 3592 0
-3723 -3724 -3727 0
-3723 3724 3727 0
3723 3724 -3727 0
3723 -3724 3727 0
-3724 -3725 -3726 0
-3724 3725 3726 0
3724 3725 -3726 0
3724 -3725 3726 0
3725 -3631 -3634 0
3725 -3634 -3636 0
3725 -3631 -3636 0
-3725 3631 3636 0
-3725 3634 3636 0
-3725 3631 3634 0
3726 -3648 -3651 0
3726 -3651 -3653 0
3726 -3648 -3653 0
-3726 3648 3653 0
-3726 3651 3653 0
-3726 3648 3651 0
3727 -3640 -3643 0
3727 -3643 -3645 0
3727 -3640 -3645 0
-3727 3640 3645 0
-3727 3643 3645 0
-3727 3640 3643 0
-3728 3558 3564 0
-3728 3564 3569 0
-3728 3558 3569 0
3728 -3558 -3569 0
3728 -3564 -3569 0
3728 -3558 -3564 0
3729 3730 -3752 0
3729 -3730 3752 0
-3729 -3730 -3752 0
-3729 3730 3752 0
3730 -3731 3739 0
3730 3731 -3739 0
-3730 3731 3739 0
-3730 -3731 -3739 0
-3731 -3732 -3734 0
-3731 3732 3734 0
3731 3732 -3734 0
3731 -3732 3734 0
3732 -441 3733 0
3732 441 -3733 0
-3732 441 3733 0
-3732 -441 -3733 0
-3733 443 444 0
-3733 333 335 0
-3733 335 444 0
-3733 333 443 0
3733 -335 -443 0
3733 -333 -444 0
3734 3735 -3737 0
3734 -3735 3737 0
-3734 -3735 -3737 0
-3734 3735 3737 0
3735 -244 3736 0
3735 244 -3736 0
-3735 244 3736 0
-3735 -244 -3736 0
-3736 370 372 0
-3736 246 247 0
-3736 247 372 0
-3736 246 370 0
3736 -247 -370 0
3736 -246 -372 0
3737 -253 3738 0
3737 253 -3738 0
-3737 253 3738 0
-3737 -253 -3738 0
-3738 324 326 0
-3738 255 256 0
-3738 256 326 0
-3738 255 324 0
3738 -256 -324 0
3738 -255 -326 0
-3739 -3740 -3748 0
-3739 3740 3748 0
3739 3740 -3748 0
3739 -3740 3748 0
-3740 -3741 -3743 0
-3740 3741 3743 0
3740 3741 -3743 0
3740 -3741 3743 0
3741 -81 3742 0
3741 81 -3742 0
-3741 81 3742 0
-3741 -81 -3742 0
-3742 220 222 0
-3742 97 96 0
-3742 96 222 0
-3742 97 220 0
3742 -96 -220 0
3742 -97 -222 0
3743 3744 -3746 0
3743 -3744 3746 0
-3743 -3744 -3746 0
-3743 3744 3746 0
3744 -429 3745 0
3744 429 -3745 0
-3744 429 3745 0
-3744 -429 -3745 0
-3745 431 432 0
-3745 342 344 0
-3745 344 432 0
-3745 342 431 0
3745 -344 -431 0
3745 -342 -432 0
3746 -101 3747 0
3746 101 -3747 0
-3746 101 3747 0
-3746 -101 -3747 0
-3747 425 592 0
-3747 211 213 0
-3747 213 592 0
-3747 211 425 0
3747 -213 -425 0
3747 -211 -592 0
3748 3749 -3751 0
3748 -3749 3751 0
-3748 -3749 -3751 0
-3748 3749 3751 0
3749 -9 3750 0
3749 9 -3750 0
-3749 9 3750 0
-3749 -9 -3750 0
-3750 229 231 0
-3750 12 11 0
-3750 11 231 0
-3750 12 229 0
3750 -11 -229 0
3750 -12 -231 0
3751 -39371 -269 0
-3751 39371 0
-3751 269 0
3752 -3753 3779 0
3752 3753 -3779 0
-3752 3753 3779 0
-3752 -3753 -3779 0
-3753 -3754 -3762 0
-3753 3754 3762 0
3753 3754 -3762 0
3753 -3754 3762 0
-3754 -3755 -3757 0
-3754 3755 3757 0
3754 3755 -3757 0
3754 -3755 3757 0
3755 -292 3756 0
3755 292 -3756 0
-3755 292 3756 0
-3755 -292 -3756 0
-3756 294 295 0
-3756 91 541 0
-3756 294 541 0
-3756 91 295 0
3756 -91 -294 0
3756 -295 -541 0
3757 3758 -3760 0
3757 -3758 3760 0
-3757 -3758 -3760 0
-3757 3758 3760 0
3758 159 -3759 0
3758 -159 3759 0
-3758 -159 -3759 0
-3758 159 3759 0
3759 -13 -162 0
-3759 13 0
-3759 162 0
3760 -168 3761 0
3760 168 -3761 0
-3760 168 3761 0
-3760 -168 -3761 0
-3761 85 170 0
-3761 78 171 0
-3761 170 171 0
-3761 78 85 0
3761 -78 -170 0
3761 -85 -171 0
3762 -3763 3771 0
3762 3763 -3771 0
-3762 3763 3771 0
-3762 -3763 -3771 0
-3763 -3764 -3766 0
-3763 3764 3766 0
3763 3764 -3766 0
3763 -3764 3766 0
3764 -320 3765 0
3764 320 -3765 0
-3764 320 3765 0
-3764 -320 -3765 0
-3765 322 323 0
-3765 191 193 0
-3765 193 323 0
-3765 191 322 0
3765 -193 -322 0
3765 -191 -323 0
3766 3767 -3769 0
3766 -3767 3769 0
-3766 -3767 -3769 0
-3766 3767 3769 0
3767 -357 3768 0
3767 357 -3768 0
-3767 357 3768 0
-3767 -357 -3768 0
-3768 359 360 0
-3768 144 146 0
-3768 146 360 0
-3768 144 359 0
3768 -146 -359 0
3768 -144 -360 0
3769 -366 3770 0
3769 366 -3770 0
-3769 366 3770 0
-3769 -366 -3770 0
-3770 368 369 0
-3770 182 184 0
-3770 184 369 0
-3770 182 368 0
3770 -184 -368 0
3770 -182 -369 0
-3771 -3772 -3774 0
-3771 3772 3774 0
3771 3772 -3774 0
3771 -3772 3774 0
3772 -348 3773 0
3772 348 -3773 0
-3772 348 3773 0
-3772 -348 -3773 0
-3773 350 351 0
-3773 135 137 0
-3773 137 351 0
-3773 135 350 0
3773 -137 -350 0
3773 -135 -351 0
3774 3775 -3777 0
3774 -3775 3777 0
-3774 -3775 -3777 0
-3774 3775 3777 0
3775 -301 3776 0
3775 301 -3776 0
-3775 301 3776 0
-3775 -301 -3776 0
-3776 389 391 0
-3776 303 304 0
-3776 304 391 0
-3776 303 389 0
3776 -304 -389 0
3776 -303 -391 0
3777 -310 3778 0
3777 310 -3778 0
-3777 310 3778 0
-3777 -310 -3778 0
-3778 312 313 0
-3778 126 128 0
-3778 128 313 0
-3778 126 312 0
3778 -128 -312 0
3778 -126 -313 0
-3779 -3780 -3788 0
-3779 3780 3788 0
3779 3780 -3788 0
3779 -3780 3788 0
-3780 -3781 -3783 0
-3780 3781 3783 0
3780 3781 -3783 0
3780 -3781 3783 0
3781 -207 3782 0
3781 207 -3782 0
-3781 207 3782 0
-3781 -207 -3782 0
-3782 209 210 0
-3782 163 165 0
-3782 165 210 0
-3782 163 209 0
3782 -165 -209 0
3782 -163 -210 0
3783 3784 -3786 0
3783 -3784 3786 0
-3783 -3784 -3786 0
-3783 3784 3786 0
3784 -329 3785 0
3784 329 -3785 0
-3784 329 3785 0
-3784 -329 -3785 0
-3785 331 332 0
-3785 200 202 0
-3785 202 332 0
-3785 200 331 0
3785 -202 -331 0
3785 -200 -332 0
3786 -338 3787 0
3786 338 -3787 0
-3786 338 3787 0
-3786 -338 -3787 0
-3787 340 341 0
-3787 154 156 0
-3787 156 341 0
-3787 154 340 0
3787 -156 -340 0
3787 -154 -341 0
3788 -3789 3797 0
3788 3789 -3797 0
-3788 3789 3797 0
-3788 -3789 -3797 0
-3789 -3790 -3792 0
-3789 3790 3792 0
3789 3790 -3792 0
3789 -3790 3792 0
3790 -235 3791 0
3790 235 -3791 0
-3790 235 3791 0
-3790 -235 -3791 0
-3791 361 363 0
-3791 237 238 0
-3791 238 363 0
-3791 237 361 0
3791 -238 -361 0
3791 -237 -363 0
3792 3793 -3795 0
3792 -3793 3795 0
-3792 -3793 -3795 0
-3792 3793 3795 0
3793 -272 3794 0
3793 272 -3794 0
-3793 272 3794 0
-3793 -272 -3794 0
-3794 314 316 0
-3794 274 275 0
-3794 275 316 0
-3794 274 314 0
3794 -275 -314 0
3794 -274 -316 0
3795 -281 3796 0
3795 281 -3796 0
-3795 281 3796 0
-3795 -281 -3796 0
-3796 352 354 0
-3796 283 284 0
-3796 284 354 0
-3796 283 352 0
3796 -284 -352 0
3796 -283 -354 0
-3797 -3798 -3800 0
-3797 3798 3800 0
3797 3798 -3800 0
3797 -3798 3800 0
3798 -263 3799 0
3798 263 -3799 0
-3798 263 3799 0
-3798 -263 -3799 0
-3799 305 307 0
-3799 265 266 0
-3799 266 307 0
-3799 265 305 0
3799 -266 -305 0
3799 -265 -307 0
3800 3801 -3803 0
3800 -3801 3803 0
-3800 -3801 -3803 0
-3800 3801 3803 0
3801 -216 3802 0
3801 216 -3802 0
-3801 216 3802 0
-3801 -216 -3802 0
-3802 218 219 0
-3802 172 174 0
-3802 174 219 0
-3802 172 218 0
3802 -174 -218 0
3802 -172 -219 0
3803 -225 3804 0
3803 225 -3804 0
-3803 225 3804 0
-3803 -225 -3804 0
-3804 296 298 0
-3804 227 228 0
-3804 228 298 0
-3804 227 296 0
3804 -228 -296 0
3804 -227 -298 0
3805 -3806 3814 0
3805 3806 -3814 0
-3805 3806 3814 0
-3805 -3806 -3814 0
-3806 3807 3810 0
-3806 -3807 -3810 0
3806 -3807 3810 0
3806 3807 -3810 0
-3807 3808 3809 0
-3807 -3808 -3809 0
3807 -3808 3809 0
3807 3808 -3809 0
-3808 3580 3589 0
-3808 3589 3596 0
-3808 3580 3596 0
3808 -3580 -3596 0
3808 -3589 -3596 0
3808 -3580 -3589 0
-3809 3630 3639 0
-3809 3639 3647 0
-3809 3630 3647 0
3809 -3630 -3647 0
3809 -3639 -3647 0
3809 -3630 -3639 0
-3810 3811 3812 0
3810 -3811 0
3810 -3812 0
3811 -3613 -3621 0
-3811 3613 0
-3811 3621 0
3812 3606 -3813 0
-3812 -3606 0
-3812 3813 0
-3813 3613 3621 0
3813 -3613 0
3813 -3621 0
-3814 3815 3818 0
-3814 -3815 -3818 0
3814 -3815 3818 0
3814 3815 -3818 0
-3815 3816 3817 0
-3815 -3816 -3817 0
3815 -3816 3817 0
3815 3816 -3817 0
-3816 3560 3562 0
-3816 3561 3562 0
-3816 3560 3561 0
3816 -3560 -3561 0
3816 -3561 -3562 0
3816 -3560 -3562 0
-3817 3571 3573 0
-3817 3572 3573 0
-3817 3571 3572 0
3817 -3571 -3572 0
3817 -3572 -3573 0
3817 -3571 -3573 0
-3818 3566 3568 0
-3818 3567 3568 0
-3818 3566 3567 0
3818 -3566 -3567 0
3818 -3567 -3568 0
3818 -3566 -3568 0
3819 -3820 3821 0
3819 3820 -3821 0
-3819 3820 3821 0
-3819 -3820 -3821 0
-3820 3546 3547 0
-3820 3547 -3548 0
-3820 3546 -3548 0
3820 -3546 3548 0
3820 -3547 3548 0
3820 -3546 -3547 0
-3821 -3822 -3823 0
-3821 3822 3823 0
3821 3822 -3823 0
3821 -3822 3823 0
-3822 3557 3574 0
-3822 3574 -3578 0
-3822 3557 -3578 0
3822 -3557 3578 0
3822 -3574 3578 0
3822 -3557 -3574 0
3823 -3824 3825 0
3823 3824 -3825 0
-3823 3824 3825 0
-3823 -3824 -3825 0
3824 -3656 -3661 0
-3824 3656 0
-3824 3661 0
-3825 3551 3552 0
-3825 3552 3553 0
-3825 3551 3553 0
3825 -3551 -3553 0
3825 -3552 -3553 0
3825 -3551 -3552 0
-3826 -3544 3667 0
-3826 3667 3668 0
-3826 -3544 3668 0
3826 3544 -3668 0
3826 -3667 -3668 0
3826 3544 -3667 0
3827 3828 -3829 0
-3827 -3828 0
-3827 3829 0
3828 3697 -3826 0
-3828 -3697 0
-3828 3826 0
-3829 3830 3954 0
-3829 -3830 -3954 0
3829 -3830 3954 0
3829 3830 -3954 0
3830 3831 -3947 0
3830 -3831 3947 0
-3830 -3831 -3947 0
-3830 3831 3947 0
3831 3832 -3835 0
3831 -3832 3835 0
-3831 -3832 -3835 0
-3831 3832 3835 0
-3832 3833 3834 0
-3832 -3833 -3834 0
3832 -3833 3834 0
3832 3833 -3834 0
-3833 3824 3822 0
-3833 3822 3825 0
-3833 3824 3825 0
3833 -3822 -3825 0
3833 -3824 -3822 0
3833 -3824 -3825 0
-3834 3703 -3709 0
-3834 -3709 3805 0
-3834 3703 3805 0
3834 3709 -3805 0
3834 -3703 3709 0
3834 -3703 -3805 0
3835 -3836 3841 0
3835 3836 -3841 0
-3835 3836 3841 0
-3835 -3836 -3841 0
-3836 3837 3840 0
-3836 -3837 -3840 0
3836 -3837 3840 0
3836 3837 -3840 0
-3837 3838 3839 0
-3837 -3838 -3839 0
3837 -3838 3839 0
3837 3838 -3839 0
-3838 3816 3817 0
-3838 3817 3818 0
-3838 3816 3818 0
3838 -3816 -3818 0
3838 -3817 -3818 0
3838 -3816 -3817 0
-3839 3808 3809 0
-3839 3809 3810 0
-3839 3808 3810 0
3839 -3808 -3810 0
3839 -3809 -3810 0
3839 -3808 -3809 0
-3840 -3730 3753 0
-3840 3753 3779 0
-3840 -3730 3779 0
3840 3730 -3779 0
3840 -3753 -3779 0
3840 3730 -3753 0
-3841 -3842 -3936 0
-3841 3842 3936 0
3841 3842 -3936 0
3841 -3842 3936 0
3842 3843 -3917 0
3842 -3843 3917 0
-3842 -3843 -3917 0
-3842 3843 3917 0
3843 -3844 3895 0
3843 3844 -3895 0
-3843 3844 3895 0
-3843 -3844 -3895 0
-3844 3845 3869 0
-3844 -3845 -3869 0
3844 -3845 3869 0
3844 3845 -3869 0
3845 3846 -3852 0
3845 -3846 3852 0
-3845 -3846 -3852 0
-3845 3846 3852 0
3846 -3847 3849 0
3846 3847 -3849 0
-3846 3847 3849 0
-3846 -3847 -3849 0
3847 -292 3848 0
3847 292 -3848 0
-3847 292 3848 0
-3847 -292 -3848 0
-3848 91 294 0
-3848 85 295 0
-3848 294 295 0
-3848 85 91 0
3848 -85 -294 0
3848 -91 -295 0
-3849 -159 -3850 0
-3849 159 3850 0
3849 159 -3850 0
3849 -159 3850 0
3850 -168 3851 0
3850 168 -3851 0
-3850 168 3851 0
-3850 -168 -3851 0
-3851 13 171 0
-3851 78 170 0
-3851 170 171 0
-3851 13 78 0
3851 -78 -171 0
3851 -13 -170 0
3852 -3853 3861 0
3852 3853 -3861 0
-3852 3853 3861 0
-3852 -3853 -3861 0
-3853 -3854 -3856 0
-3853 3854 3856 0
3853 3854 -3856 0
3853 -3854 3856 0
3854 -320 3855 0
3854 320 -3855 0
-3854 320 3855 0
-3854 -320 -3855 0
-3855 193 322 0
-3855 182 323 0
-3855 322 323 0
-3855 182 193 0
3855 -182 -322 0
3855 -193 -323 0
3856 3857 -3859 0
3856 -3857 3859 0
-3856 -3857 -3859 0
-3856 3857 3859 0
3857 -357 3858 0
3857 357 -3858 0
-3857 357 3858 0
-3857 -357 -3858 0
-3858 146 359 0
-3858 135 360 0
-3858 359 360 0
-3858 135 146 0
3858 -135 -359 0
3858 -146 -360 0
3859 -366 3860 0
3859 366 -3860 0
-3859 366 3860 0
-3859 -366 -3860 0
-3860 184 368 0
-3860 144 369 0
-3860 368 369 0
-3860 144 184 0
3860 -144 -368 0
3860 -184 -369 0
-3861 -3862 -3864 0
-3861 3862 3864 0
3861 3862 -3864 0
3861 -3862 3864 0
3862 -348 3863 0
3862 348 -3863 0
-3862 348 3863 0
-3862 -348 -3863 0
-3863 137 350 0
-3863 126 351 0
-3863 350 351 0
-3863 126 137 0
3863 -126 -350 0
3863 -137 -351 0
3864 3865 -3867 0
3864 -3865 3867 0
-3864 -3865 -3867 0
-3864 3865 3867 0
3865 -301 3866 0
3865 301 -3866 0
-3865 301 3866 0
-3865 -301 -3866 0
-3866 391 541 0
-3866 303 304 0
-3866 304 541 0
-3866 303 391 0
3866 -304 -391 0
3866 -303 -541 0
