c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 36860 163263
2324 36679 -36768 0
2324 -36679 36768 0
-2324 -36679 -36768 0
-2324 36679 36768 0
-2325 36769 2326 0
-2325 36680 36769 0
-2325 36680 2326 0
2325 -36680 -36769 0
2325 -36769 -2326 0
2325 -36680 -2326 0
-2326 145 187 0
-2326 187 1943 0
2326 -187 0
2326 -145 -1943 0
-2327 353 2328 0
-2327 358 2270 0
-2327 2270 2328 0
-2327 353 358 0
2327 -358 -2328 0
2327 -353 -2270 0
2328 76 -2253 0
2328 -76 2253 0
-2328 -76 -2253 0
-2328 76 2253 0
2329 -2330 -2332 0
-2329 2330 0
-2329 2332 0
-2330 314 322 0
-2330 2265 2331 0
-2330 322 2331 0
-2330 314 2265 0
2330 -322 -2265 0
2330 -314 -2331 0
-2331 -315 -1938 0
-2331 315 1938 0
2331 315 -1938 0
2331 -315 1938 0
2332 -2322 2327 0
2332 2322 -2327 0
-2332 2322 2327 0
-2332 -2322 -2327 0
2333 -2264 2334 0
2333 2264 -2334 0
-2333 2264 2334 0
-2333 -2264 -2334 0
-2334 2266 2269 0
-2334 -2266 -2269 0
2334 -2266 2269 0
2334 2266 -2269 0
-2335 2336 2338 0
-2335 2338 2340 0
-2335 2336 2340 0
2335 -2336 -2340 0
2335 -2338 -2340 0
2335 -2336 -2338 0
-2336 2232 2337 0
-2336 1088 1089 0
-2336 1088 2337 0
-2336 1089 2232 0
2336 -1088 -2232 0
2336 -1089 -2337 0
-2337 -36650 -336 0
-2337 36650 336 0
2337 36650 -336 0
2337 -36650 336 0
-2338 285 286 0
-2338 2234 2339 0
-2338 285 2339 0
-2338 286 2234 0
2338 -285 -2234 0
2338 -286 -2339 0
-2339 -36604 -1204 0
-2339 36604 1204 0
2339 36604 -1204 0
2339 -36604 1204 0
-2340 270 271 0
-2340 2295 2341 0
-2340 270 2341 0
-2340 271 2295 0
2340 -270 -2295 0
2340 -271 -2341 0
-2341 -36608 -1299 0
-2341 36608 1299 0
2341 36608 -1299 0
2341 -36608 1299 0
-2342 2343 2350 0
-2342 2350 2357 0
-2342 2343 2357 0
2342 -2343 -2357 0
2342 -2350 -2357 0
2342 -2343 -2350 0
-2343 2344 2346 0
-2343 2346 2348 0
-2343 2344 2348 0
2343 -2344 -2348 0
2343 -2346 -2348 0
2343 -2344 -2346 0
-2344 1447 1448 0
-2344 2240 2345 0
-2344 1447 2345 0
-2344 1448 2240 0
2344 -1447 -2240 0
2344 -1448 -2345 0
-2345 -36658 -306 0
-2345 36658 306 0
2345 36658 -306 0
2345 -36658 306 0
-2346 565 566 0
-2346 2223 2347 0
-2346 565 2347 0
-2346 566 2223 0
2346 -565 -2223 0
2346 -566 -2347 0
-2347 -36634 -723 0
-2347 36634 723 0
2347 36634 -723 0
2347 -36634 723 0
-2348 562 563 0
-2348 2242 2349 0
-2348 562 2349 0
-2348 563 2242 0
2348 -562 -2242 0
2348 -563 -2349 0
-2349 -36638 -575 0
-2349 36638 575 0
2349 36638 -575 0
2349 -36638 575 0
-2350 2351 2353 0
-2350 2353 2355 0
-2350 2351 2355 0
2350 -2351 -2355 0
2350 -2353 -2355 0
2350 -2351 -2353 0
-2351 913 914 0
-2351 2260 2352 0
-2351 913 2352 0
-2351 914 2260 0
2351 -913 -2260 0
2351 -914 -2352 0
-2352 -36646 -495 0
-2352 36646 495 0
2352 36646 -495 0
2352 -36646 495 0
-2353 303 304 0
-2353 2250 2354 0
-2353 303 2354 0
-2353 304 2250 0
2353 -303 -2250 0
2353 -304 -2354 0
-2354 36620 1751 0
-2354 -36620 -1751 0
2354 -36620 1751 0
2354 36620 -1751 0
-2355 226 227 0
-2355 2258 2356 0
-2355 226 2356 0
-2355 227 2258 0
2355 -226 -2258 0
2355 -227 -2356 0
-2356 -36616 -1669 0
-2356 36616 1669 0
2356 36616 -1669 0
2356 -36616 1669 0
-2357 2358 2360 0
-2357 2360 2362 0
-2357 2358 2362 0
2357 -2358 -2362 0
2357 -2360 -2362 0
2357 -2358 -2360 0
-2358 1947 1948 0
-2358 2248 2359 0
-2358 1947 2359 0
-2358 1948 2248 0
2358 -1947 -2248 0
2358 -1948 -2359 0
-2359 -36670 -273 0
-2359 36670 273 0
2359 36670 -273 0
2359 -36670 273 0
-2360 1609 1610 0
-2360 2238 2361 0
-2360 1609 2361 0
-2360 1610 2238 0
2360 -1609 -2238 0
2360 -1610 -2361 0
-2361 -36662 -229 0
-2361 36662 229 0
2361 36662 -229 0
2361 -36662 229 0
-2362 710 711 0
-2362 2245 2363 0
-2362 710 2363 0
-2362 711 2245 0
2362 -710 -2245 0
2362 -711 -2363 0
-2363 36641 582 0
-2363 -36641 -582 0
2363 -36641 582 0
2363 36641 -582 0
2364 -2365 -2367 0
-2364 2365 0
-2364 2367 0
-2365 -2219 -2366 0
-2365 2219 2366 0
2365 2219 -2366 0
2365 -2219 2366 0
2366 -2221 2228 0
2366 2221 -2228 0
-2366 2221 2228 0
-2366 -2221 -2228 0
2367 -2319 2342 0
2367 2319 -2342 0
-2367 2319 2342 0
-2367 -2319 -2342 0
-2368 2235 2369 0
-2368 -2235 -2369 0
2368 -2235 2369 0
2368 2235 -2369 0
-2369 2218 2261 0
-2369 -2218 -2261 0
2369 -2218 2261 0
2369 2218 -2261 0
-2370 2371 2373 0
-2370 2373 2380 0
-2370 2371 2380 0
2370 -2371 -2380 0
2370 -2373 -2380 0
2370 -2371 -2373 0
-2371 -2251 -2372 0
-2371 2251 2372 0
2371 2251 -2372 0
2371 -2251 2372 0
2372 -2236 2243 0
2372 2236 -2243 0
-2372 2236 2243 0
-2372 -2236 -2243 0
-2373 2376 2378 0
-2373 2374 2376 0
-2373 2374 2378 0
2373 -2374 -2376 0
2373 -2376 -2378 0
2373 -2374 -2378 0
2374 2296 -2375 0
2374 -2296 2375 0
-2374 -2296 -2375 0
-2374 2296 2375 0
2375 -2293 2294 0
2375 2293 -2294 0
-2375 2293 2294 0
-2375 -2293 -2294 0
2376 2226 -2377 0
2376 -2226 2377 0
-2376 -2226 -2377 0
-2376 2226 2377 0
2377 -2222 2224 0
2377 2222 -2224 0
-2377 2222 2224 0
-2377 -2222 -2224 0
-2378 -2259 -2379 0
-2378 2259 2379 0
2378 2259 -2379 0
2378 -2259 2379 0
2379 -2252 2257 0
2379 2252 -2257 0
-2379 2252 2257 0
-2379 -2252 -2257 0
-2380 2381 2394 0
2380 -2381 0
2380 -2394 0
2381 -2382 -2392 0
-2381 2382 0
-2381 2392 0
-2382 2383 2388 0
2382 -2383 0
2382 -2388 0
2383 -2384 -2386 0
-2383 2384 0
-2383 2386 0
-2384 1753 1754 0
-2384 2227 2385 0
-2384 1753 2385 0
-2384 1754 2227 0
2384 -1753 -2227 0
2384 -1754 -2385 0
-2385 -36666 -281 0
-2385 36666 281 0
2385 36666 -281 0
2385 -36666 281 0
-2386 1126 1127 0
-2386 2225 2387 0
-2386 1126 2387 0
-2386 1127 2225 0
2386 -1126 -2225 0
2386 -1127 -2387 0
-2387 -36654 -317 0
-2387 36654 317 0
2387 36654 -317 0
2387 -36654 317 0
2388 -2389 -2391 0
-2388 2389 0
-2388 2391 0
-2389 463 464 0
-2389 2230 2390 0
-2389 463 2390 0
-2389 464 2230 0
2389 -463 -2230 0
2389 -464 -2390 0
-2390 -36606 -902 0
-2390 36606 902 0
2390 36606 -902 0
2390 -36606 902 0
2391 -2384 2386 0
2391 2384 -2386 0
-2391 2384 2386 0
-2391 -2384 -2386 0
-2392 -2241 -2393 0
-2392 2241 2393 0
2392 2241 -2393 0
2392 -2241 2393 0
2393 -2237 2239 0
2393 2237 -2239 0
-2393 2237 2239 0
-2393 -2237 -2239 0
2394 -2395 -2397 0
-2394 2395 0
-2394 2397 0
-2395 2249 2396 0
-2395 -2249 -2396 0
2395 -2249 2396 0
2395 2249 -2396 0
-2396 2244 2246 0
-2396 -2244 -2246 0
2396 -2244 2246 0
2396 2244 -2246 0
2397 -2382 2392 0
2397 2382 -2392 0
-2397 2382 2392 0
-2397 -2382 -2392 0
-2398 -2216 -2399 0
-2398 2216 2399 0
2398 2216 -2399 0
2398 -2216 2399 0
2399 -2217 2274 0
2399 2217 -2274 0
-2399 2217 2274 0
-2399 -2217 -2274 0
-2400 2304 2305 0
-2400 -2304 -2305 0
2400 -2304 2305 0
2400 2304 -2305 0
-2401 2199 2212 0
-2401 -2199 -2212 0
2401 -2199 2212 0
2401 2199 -2212 0
2402 -2403 2404 0
-2402 2403 0
-2402 -2404 0
2403 2286 -2306 0
2403 -2286 2306 0
-2403 -2286 -2306 0
-2403 2286 2306 0
-2404 2315 2401 0
-2404 -2315 -2401 0
2404 -2315 2401 0
2404 2315 -2401 0
-2405 -2308 -2309 0
-2405 2308 2309 0
2405 2308 -2309 0
2405 -2308 2309 0
2406 -2407 2607 0
-2406 2407 0
-2406 -2607 0
2407 -2408 2606 0
-2407 2408 0
-2407 -2606 0
-2408 2409 2593 0
-2408 2593 -2604 0
-2408 2409 -2604 0
2408 -2409 2604 0
2408 -2593 2604 0
2408 -2409 -2593 0
-2409 2410 2472 0
-2409 2472 2474 0
-2409 2410 2474 0
2409 -2410 -2474 0
2409 -2472 -2474 0
2409 -2410 -2472 0
-2410 2411 2419 0
2410 -2411 0
2410 -2419 0
2411 -2412 -2418 0
-2411 2412 0
-2411 2418 0
-2412 2413 -2415 0
-2412 -2415 2417 0
-2412 2413 2417 0
2412 2415 -2417 0
2412 -2413 2415 0
2412 -2413 -2417 0
-2413 2357 2414 0
-2413 -2357 -2414 0
2413 -2357 2414 0
2413 2357 -2414 0
-2414 2343 2350 0
-2414 -2343 -2350 0
2414 -2343 2350 0
2414 2343 -2350 0
2415 -2335 2416 0
2415 2335 -2416 0
-2415 2335 2416 0
-2415 -2335 -2416 0
-2416 -2320 -2333 0
-2416 2320 2333 0
2416 2320 -2333 0
2416 -2320 2333 0
2417 2395 -2397 0
2417 -2395 2397 0
-2417 -2395 -2397 0
-2417 2395 2397 0
2418 2365 -2367 0
2418 -2365 2367 0
-2418 -2365 -2367 0
-2418 2365 2367 0
2419 -2420 -2471 0
-2419 2420 0
-2419 2471 0
-2420 2421 2463 0
2420 -2421 0
2420 -2463 0
2421 -2422 -2448 0
-2421 2422 0
-2421 2448 0
-2422 2423 2436 0
2422 -2423 0
2422 -2436 0
2423 -2424 -2435 0
-2423 2424 0
-2423 2435 0
-2424 2425 2431 0
2424 -2425 0
2424 -2431 0
2425 -2426 -2429 0
-2425 2426 0
-2425 2429 0
2426 -76 -2427 0
-2426 76 0
-2426 2427 0
2427 2326 -2428 0
2427 -2326 2428 0
-2427 -2326 -2428 0
-2427 2326 2428 0
2428 36680 -36769 0
2428 -36680 36769 0
-2428 -36680 -36769 0
-2428 36680 36769 0
-2429 353 2430 0
-2429 358 2328 0
-2429 2328 2430 0
-2429 353 358 0
2429 -358 -2430 0
2429 -353 -2328 0
2430 76 -2323 0
2430 -76 2323 0
-2430 -76 -2323 0
-2430 76 2323 0
2431 -2432 -2434 0
-2431 2432 0
-2431 2434 0
-2432 1088 1089 0
-2432 2337 2433 0
-2432 1088 2433 0
-2432 1089 2337 0
2432 -1088 -2337 0
2432 -1089 -2433 0
-2433 -36650 -98 0
-2433 36650 98 0
2433 36650 -98 0
2433 -36650 98 0
2434 -2426 2429 0
2434 2426 -2429 0
-2434 2426 2429 0
-2434 -2426 -2429 0
2435 2330 -2332 0
2435 -2330 2332 0
-2435 -2330 -2332 0
-2435 2330 2332 0
2436 -2437 -2447 0
-2436 2437 0
-2436 2447 0
-2437 2438 2443 0
2437 -2438 0
2437 -2443 0
2438 -2439 -2441 0
-2438 2439 0
-2438 2441 0
-2439 1447 1448 0
-2439 2345 2440 0
-2439 1447 2440 0
-2439 1448 2345 0
2439 -1447 -2345 0
2439 -1448 -2440 0
-2440 -36658 -324 0
-2440 36658 324 0
2440 36658 -324 0
2440 -36658 324 0
-2441 463 464 0
-2441 2390 2442 0
-2441 463 2442 0
-2441 464 2390 0
2441 -463 -2390 0
2441 -464 -2442 0
-2442 -36606 -1022 0
-2442 36606 1022 0
2442 36606 -1022 0
2442 -36606 1022 0
2443 -2444 -2446 0
-2443 2444 0
-2443 2446 0
-2444 565 566 0
-2444 2347 2445 0
-2444 565 2445 0
-2444 566 2347 0
2444 -565 -2347 0
2444 -566 -2445 0
-2445 -36634 -771 0
-2445 36634 771 0
2445 36634 -771 0
2445 -36634 771 0
2446 -2439 2441 0
2446 2439 -2441 0
-2446 2439 2441 0
-2446 -2439 -2441 0
2447 2424 -2435 0
2447 -2424 2435 0
-2447 -2424 -2435 0
-2447 2424 2435 0
-2448 2449 2459 0
2448 -2449 0
2448 -2459 0
2449 -2450 -2457 0
-2449 2450 0
-2449 2457 0
-2450 2451 2453 0
-2450 2453 2455 0
-2450 2451 2455 0
2450 -2451 -2455 0
2450 -2453 -2455 0
2450 -2451 -2453 0
-2451 1126 1127 0
-2451 2387 2452 0
-2451 1126 2452 0
-2451 1127 2387 0
2451 -1126 -2387 0
2451 -1127 -2452 0
-2452 -36654 -360 0
-2452 36654 360 0
2452 36654 -360 0
2452 -36654 360 0
-2453 270 271 0
-2453 2341 2454 0
-2453 270 2454 0
-2453 271 2341 0
2453 -270 -2341 0
2453 -271 -2454 0
-2454 -36608 -1423 0
-2454 36608 1423 0
2454 36608 -1423 0
2454 -36608 1423 0
-2455 285 286 0
-2455 2339 2456 0
-2455 285 2456 0
-2455 286 2339 0
2455 -285 -2339 0
2455 -286 -2456 0
-2456 -36604 -1240 0
-2456 36604 1240 0
2456 36604 -1240 0
2456 -36604 1240 0
2457 -2344 2458 0
2457 2344 -2458 0
-2457 2344 2458 0
-2457 -2344 -2458 0
-2458 2346 2348 0
-2458 -2346 -2348 0
2458 -2346 2348 0
2458 2346 -2348 0
2459 -2460 -2462 0
-2459 2460 0
-2459 2462 0
2460 -2360 2461 0
2460 2360 -2461 0
-2460 2360 2461 0
-2460 -2360 -2461 0
-2461 2358 2362 0
-2461 -2358 -2362 0
2461 -2358 2362 0
2461 2358 -2362 0
2462 2450 -2457 0
2462 -2450 2457 0
-2462 -2450 -2457 0
-2462 2450 2457 0
2463 -2464 -2470 0
-2463 2464 0
-2463 2470 0
-2464 2467 2469 0
-2464 2465 2467 0
-2464 2465 2469 0
2464 -2465 -2467 0
2464 -2467 -2469 0
2464 -2465 -2469 0
-2465 -2336 -2466 0
-2465 2336 2466 0
2465 2336 -2466 0
2465 -2336 2466 0
2466 -2338 2340 0
2466 2338 -2340 0
-2466 2338 2340 0
-2466 -2338 -2340 0
2467 2355 -2468 0
2467 -2355 2468 0
-2467 -2355 -2468 0
-2467 2355 2468 0
2468 -2351 2353 0
2468 2351 -2353 0
-2468 2351 2353 0
-2468 -2351 -2353 0
2469 2389 -2391 0
2469 -2389 2391 0
-2469 -2389 -2391 0
-2469 2389 2391 0
2470 -2422 2448 0
2470 2422 -2448 0
-2470 2422 2448 0
-2470 -2422 -2448 0
2471 2412 -2418 0
2471 -2412 2418 0
-2471 -2412 -2418 0
-2471 2412 2418 0
-2472 -2370 -2473 0
-2472 2370 2473 0
2472 2370 -2473 0
2472 -2370 2473 0
2473 -2317 2368 0
2473 2317 -2368 0
-2473 2317 2368 0
-2473 -2317 -2368 0
-2474 2475 2582 0
-2474 2582 -2584 0
-2474 2475 -2584 0
2474 -2582 2584 0
2474 -2475 -2582 0
2474 -2475 2584 0
-2475 2476 2522 0
-2475 2476 2478 0
-2475 2478 2522 0
2475 -2478 -2522 0
2475 -2476 -2522 0
2475 -2476 -2478 0
-2476 -2378 -2477 0
-2476 2378 2477 0
2476 2378 -2477 0
2476 -2378 2477 0
2477 2374 -2376 0
2477 -2374 2376 0
-2477 -2374 -2376 0
-2477 2374 2376 0
2478 2479 -2503 0
2478 -2479 2503 0
-2478 -2479 -2503 0
-2478 2479 2503 0
-2479 2480 2487 0
-2479 2487 2494 0
-2479 2480 2494 0
2479 -2480 -2494 0
2479 -2487 -2494 0
2479 -2480 -2487 0
-2480 2481 2483 0
-2480 2483 2485 0
-2480 2481 2485 0
2480 -2481 -2485 0
2480 -2483 -2485 0
2480 -2481 -2483 0
-2481 1753 1754 0
-2481 2385 2482 0
-2481 1753 2482 0
-2481 1754 2385 0
2481 -1753 -2385 0
2481 -1754 -2482 0
-2482 -36666 -249 0
-2482 36666 249 0
2482 36666 -249 0
2482 -36666 249 0
-2483 710 711 0
-2483 2363 2484 0
-2483 710 2484 0
-2483 711 2363 0
2483 -710 -2363 0
2483 -711 -2484 0
-2484 -36641 -585 0
-2484 36641 585 0
2484 36641 -585 0
2484 -36641 585 0
-2485 913 914 0
-2485 2352 2486 0
-2485 913 2486 0
-2485 914 2352 0
2485 -913 -2352 0
2485 -914 -2486 0
-2486 -36646 -521 0
-2486 36646 521 0
2486 36646 -521 0
2486 -36646 521 0
-2487 2488 2490 0
-2487 2490 2492 0
-2487 2488 2492 0
2487 -2488 -2492 0
2487 -2490 -2492 0
2487 -2488 -2490 0
-2488 1609 1610 0
-2488 2361 2489 0
-2488 1609 2489 0
-2488 1610 2361 0
2488 -1609 -2361 0
2488 -1610 -2489 0
-2489 -36662 -309 0
-2489 36662 309 0
2489 36662 -309 0
2489 -36662 309 0
-2490 1947 1948 0
-2490 2359 2491 0
-2490 1947 2491 0
-2490 1948 2359 0
2490 -1947 -2359 0
2490 -1948 -2491 0
-2491 -36670 -299 0
-2491 36670 299 0
2491 36670 -299 0
2491 -36670 299 0
-2492 562 563 0
-2492 2349 2493 0
-2492 562 2493 0
-2492 563 2349 0
2492 -562 -2349 0
2492 -563 -2493 0
-2493 -36638 -649 0
-2493 36638 649 0
2493 36638 -649 0
2493 -36638 649 0
-2494 2495 2498 0
-2494 2498 2500 0
-2494 2495 2500 0
2494 -2495 -2500 0
2494 -2498 -2500 0
2494 -2495 -2498 0
-2495 2267 2268 0
-2495 2496 2497 0
-2495 2267 2497 0
-2495 2268 2496 0
2495 -2267 -2496 0
2495 -2268 -2497 0
-2496 36674 289 0
-2496 -36674 -289 0
2496 -36674 289 0
2496 36674 -289 0
-2497 -36674 -257 0
-2497 36674 257 0
2497 36674 -257 0
2497 -36674 257 0
-2498 226 227 0
-2498 2356 2499 0
-2498 226 2499 0
-2498 227 2356 0
2498 -226 -2356 0
2498 -227 -2499 0
-2499 -36616 -1785 0
-2499 36616 1785 0
2499 36616 -1785 0
2499 -36616 1785 0
-2500 295 296 0
-2500 2501 2502 0
-2500 296 2502 0
-2500 295 2501 0
2500 -296 -2501 0
2500 -295 -2502 0
-2501 -36612 -1535 0
-2501 36612 1535 0
2501 36612 -1535 0
2501 -36612 1535 0
-2502 -36612 -1437 0
-2502 36612 1437 0
2502 36612 -1437 0
2502 -36612 1437 0
2503 2504 -2520 0
2503 -2504 2520 0
-2503 -2504 -2520 0
-2503 2504 2520 0
-2504 2505 2507 0
2504 -2505 0
2504 -2507 0
2505 2293 -2506 0
-2505 -2293 0
-2505 2506 0
-2506 295 296 0
-2506 2297 2502 0
-2506 295 2502 0
-2506 296 2297 0
2506 -295 -2297 0
2506 -296 -2502 0
2507 -2508 2519 0
-2507 2508 0
-2507 -2519 0
-2508 2509 2514 0
2508 -2509 0
2508 -2514 0
2509 36677 -2512 0
2509 2510 2511 -2512 0
-2509 2512 0
-2509 -36677 -2511 0
-2509 -36677 -2510 0
2510 36681 -36682 0
2510 -36681 36682 0
-2510 -36681 -36682 0
-2510 36681 36682 0
2511 36677 -36681 2510 0
2511 -36677 36681 2510 0
-2511 -2510 0
-2511 36677 36681 0
-2511 -36677 -36681 0
-2512 314 322 0
-2512 2331 2513 0
-2512 322 2513 0
-2512 314 2331 0
2512 -322 -2331 0
2512 -314 -2513 0
-2513 -315 -2110 0
-2513 315 2110 0
2513 315 -2110 0
2513 -315 2110 0
2514 -2515 2517 0
-2514 2515 0
-2514 -2517 0
-2515 303 304 0
-2515 2354 2516 0
-2515 303 2516 0
-2515 304 2354 0
2515 -303 -2354 0
2515 -304 -2516 0
-2516 -36620 -1952 0
-2516 36620 1952 0
2516 36620 -1952 0
2516 -36620 1952 0
-2517 2518 2512 0
-2517 -2518 -2512 0
2517 -2518 2512 0
2517 2518 -2512 0
2518 -36677 -2510 0
2518 -36677 -2511 0
-2518 36677 0
-2518 2510 2511 0
-2519 2293 2506 0
-2519 -2293 -2506 0
2519 -2293 2506 0
2519 2293 -2506 0
2520 2233 -2521 0
2520 -2233 2521 0
-2520 -2233 -2521 0
-2520 2233 2521 0
2521 -2229 2231 0
2521 2229 -2231 0
-2521 2229 2231 0
-2521 -2229 -2231 0
-2522 2523 2549 0
2522 -2523 0
2522 -2549 0
2523 -2524 2548 0
-2523 2524 0
-2523 -2548 0
-2524 2525 2539 0
2524 -2525 0
2524 -2539 0
2525 -2526 -2527 0
-2525 2526 0
-2525 2527 0
-2526 36677 289 0
-2526 -36677 -289 2510 0
-2526 2510 2511 0
-2526 36677 2511 0
2526 -36677 -2510 0
2526 36677 -289 -2511 0
2526 -36677 289 -2511 0
-2527 2528 2535 0
2527 -2528 0
2527 -2535 0
2528 -2529 -2533 0
-2528 2529 0
-2528 2533 0
2529 -76 -2530 0
-2529 76 0
-2529 2530 0
2530 -2531 2532 0
2530 2531 -2532 0
-2530 2531 2532 0
-2530 -2531 -2532 0
2531 36683 -36770 0
2531 -36683 36770 0
-2531 -36683 -36770 0
-2531 36683 36770 0
-2532 36771 1943 0
-2532 36684 36771 0
-2532 36684 1943 0
2532 -36684 -36771 0
2532 -36771 -1943 0
2532 -36684 -1943 0
-2533 314 322 0
-2533 2513 2534 0
-2533 322 2534 0
-2533 314 2513 0
2533 -322 -2513 0
2533 -314 -2534 0
-2534 -315 -2253 0
-2534 315 2253 0
2534 315 -2253 0
2534 -315 2253 0
2535 -2536 -2538 0
-2535 2536 0
-2535 2538 0
-2536 303 304 0
-2536 2516 2537 0
-2536 303 2537 0
-2536 304 2516 0
2536 -303 -2516 0
2536 -304 -2537 0
-2537 -36620 -1938 0
-2537 36620 1938 0
2537 36620 -1938 0
2537 -36620 1938 0
2538 -2529 2533 0
2538 2529 -2533 0
-2538 2529 2533 0
-2538 -2529 -2533 0
2539 -2540 -2547 0
-2539 2540 0
-2539 2547 0
-2540 2541 2543 0
-2540 2543 2545 0
-2540 2541 2545 0
2540 -2541 -2545 0
2540 -2543 -2545 0
2540 -2541 -2543 0
-2541 562 563 0
-2541 2493 2542 0
-2541 562 2542 0
-2541 563 2493 0
2541 -562 -2493 0
2541 -563 -2542 0
-2542 -36638 -723 0
-2542 36638 723 0
2542 36638 -723 0
2542 -36638 723 0
-2543 1447 1448 0
-2543 2440 2544 0
-2543 1447 2544 0
-2543 1448 2440 0
2543 -1447 -2440 0
2543 -1448 -2544 0
-2544 -36658 -317 0
-2544 36658 317 0
2544 36658 -317 0
2544 -36658 317 0
-2545 1947 1948 0
-2545 2491 2546 0
-2545 1947 2546 0
-2545 1948 2491 0
2545 -1947 -2491 0
2545 -1948 -2546 0
-2546 -36670 -281 0
-2546 36670 281 0
2546 36670 -281 0
2546 -36670 281 0
2547 -2526 2527 0
2547 2526 -2527 0
-2547 2526 2527 0
-2547 -2526 -2527 0
-2548 2508 2519 0
-2548 -2508 -2519 0
2548 -2508 2519 0
2548 2508 -2519 0
2549 -2550 2581 0
-2549 2550 0
-2549 -2581 0
-2550 2551 2572 0
2550 -2551 0
2550 -2572 0
2551 -2552 -2562 0
-2551 2552 0
-2551 2562 0
-2552 2553 2558 0
2552 -2553 0
2552 -2558 0
2553 -2554 -2556 0
-2553 2554 0
-2553 2556 0
-2554 1609 1610 0
-2554 2489 2555 0
-2554 1609 2555 0
-2554 1610 2489 0
2554 -1609 -2489 0
2554 -1610 -2555 0
-2555 -36662 -306 0
-2555 36662 306 0
2555 36662 -306 0
2555 -36662 306 0
-2556 1753 1754 0
-2556 2482 2557 0
-2556 1753 2557 0
-2556 1754 2482 0
2556 -1753 -2482 0
2556 -1754 -2557 0
-2557 -36666 -229 0
-2557 36666 229 0
2557 36666 -229 0
2557 -36666 229 0
2558 -2559 -2561 0
-2558 2559 0
-2558 2561 0
-2559 710 711 0
-2559 2484 2560 0
-2559 710 2560 0
-2559 711 2484 0
2559 -710 -2484 0
2559 -711 -2560 0
-2560 -36641 -575 0
-2560 36641 575 0
2560 36641 -575 0
2560 -36641 575 0
2561 -2554 2556 0
2561 2554 -2556 0
-2561 2554 2556 0
-2561 -2554 -2556 0
-2562 2563 2568 0
2562 -2563 0
2562 -2568 0
2563 -2564 -2566 0
-2563 2564 0
-2563 2566 0
-2564 565 566 0
-2564 2445 2565 0
-2564 565 2565 0
-2564 566 2445 0
2564 -565 -2445 0
2564 -566 -2565 0
-2565 -36634 -902 0
-2565 36634 902 0
2565 36634 -902 0
2565 -36634 902 0
-2566 1126 1127 0
-2566 2452 2567 0
-2566 1126 2567 0
-2566 1127 2452 0
2566 -1126 -2452 0
2566 -1127 -2567 0
-2567 -36654 -336 0
-2567 36654 336 0
2567 36654 -336 0
2567 -36654 336 0
2568 -2569 -2571 0
-2568 2569 0
-2568 2571 0
-2569 463 464 0
-2569 2442 2570 0
-2569 463 2570 0
-2569 464 2442 0
2569 -463 -2442 0
2569 -464 -2570 0
-2570 -36606 -1204 0
-2570 36606 1204 0
2570 36606 -1204 0
2570 -36606 1204 0
2571 -2564 2566 0
2571 2564 -2566 0
-2571 2564 2566 0
-2571 -2564 -2566 0
2572 -2573 -2580 0
-2572 2573 0
-2572 2580 0
-2573 2574 2576 0
-2573 2576 2578 0
-2573 2574 2578 0
2573 -2574 -2578 0
2573 -2576 -2578 0
2573 -2574 -2576 0
-2574 2267 2268 0
-2574 2497 2575 0
-2574 2267 2575 0
-2574 2268 2497 0
2574 -2267 -2497 0
2574 -2268 -2575 0
-2575 -36674 -273 0
-2575 36674 273 0
2575 36674 -273 0
2575 -36674 273 0
-2576 913 914 0
-2576 2486 2577 0
-2576 913 2577 0
-2576 914 2486 0
2576 -913 -2486 0
2576 -914 -2577 0
-2577 36646 582 0
-2577 -36646 -582 0
2577 -36646 582 0
2577 36646 -582 0
-2578 226 227 0
-2578 2499 2579 0
-2578 226 2579 0
-2578 227 2499 0
2578 -226 -2499 0
2578 -227 -2579 0
-2579 36616 1751 0
-2579 -36616 -1751 0
2579 -36616 1751 0
2579 36616 -1751 0
2580 -2552 2562 0
2580 2552 -2562 0
-2580 2552 2562 0
-2580 -2552 -2562 0
-2581 2524 2548 0
-2581 -2524 -2548 0
2581 -2524 2548 0
2581 2524 -2548 0
-2582 -2380 -2583 0
-2582 2380 2583 0
2582 2380 -2583 0
2582 -2380 2583 0
2583 -2371 2373 0
2583 2371 -2373 0
-2583 2371 2373 0
-2583 -2371 -2373 0
-2584 2585 2588 0
-2584 -2585 -2588 0
2584 -2585 2588 0
2584 2585 -2588 0
-2585 2586 2587 0
2585 -2586 0
2585 -2587 0
2586 -2504 -2520 0
-2586 2504 0
-2586 2520 0
2587 -2479 -2503 0
-2587 2479 0
-2587 2503 0
-2588 2589 2591 0
-2588 -2589 -2591 0
2588 -2589 2591 0
2588 2589 -2591 0
-2589 -2298 -2590 0
-2589 2298 2590 0
2589 2298 -2590 0
2589 -2298 2590 0
2590 -2290 2292 0
2590 2290 -2292 0
-2590 2290 2292 0
-2590 -2290 -2292 0
-2591 -2280 -2592 0
-2591 2280 2592 0
2591 2280 -2592 0
2591 -2280 2592 0
2592 2276 -2278 0
2592 -2276 2278 0
-2592 -2276 -2278 0
-2592 2276 2278 0
-2593 2594 2599 0
2593 -2594 0
2593 -2599 0
2594 2595 -2597 0
-2594 -2595 0
-2594 2597 0
-2595 -2300 -2596 0
-2595 2300 2596 0
2595 2300 -2596 0
2595 -2300 2596 0
2596 2289 -2299 0
